name,street,city,postal,province,full_address,X,Y,date,link
IDA ST. PETER'S PHARMACY,20 RAMBLER DR,BRAMPTON,L6W1E2,Ontario,20 RAMBLER DR BRAMPTON L6W1E2,43.6783178,-79.7276397,2021-04-11,
MEDICAL PHARMACY,2-2735 MATHESON BLVD EAST,MISSISSAUGA,L4W4M8,Ontario,2-2735 MATHESON BLVD EAST MISSISSAUGA L4W4M8,43.6627752,-79.5971263,2021-04-11,
SHOPPERS DRUG MART #1499,1-745-100 CITY CENTRE DRIVE,MISSISSAUGA,L5B2C9,Ontario,1-745-100 CITY CENTRE DRIVE MISSISSAUGA L5B2C9,43.5948561,-79.6400953,2021-04-11,
LOBLAW PHARMACY #4393,2150 BURNHAMTHORPE RD,MISSISSAUGA,L5L3A2,Ontario,2150 BURNHAMTHORPE RD MISSISSAUGA L5L3A2,43.5442279,-79.6836754,2021-04-11,
METRO PHARMACY #554,3221 DERRY RD W,MISSISSAUGA,L5N7L7,Ontario,3221 DERRY RD W MISSISSAUGA L5N7L7,43.5837857,-79.7784483,2021-04-11,
THE DRUGSTORE PHARMACY #1003,5970 MCLAUGHLIN RD,MISSISSAUGA,L5R3X9,Ontario,5970 MCLAUGHLIN RD MISSISSAUGA L5R3X9,43.6146565,-79.6886222,2021-04-11,
FANDOR PHARMACY,1A-15 FANDOR WAY,BRAMPTON,L7A4S2,Ontario,1A-15 FANDOR WAY BRAMPTON L7A4S2,43.6900672,-79.81501,2021-04-11,
SOBEYS PHARMACY #7204,5602 TENTH LINE W,MISSISSAUGA,L5M7L9,Ontario,5602 TENTH LINE W MISSISSAUGA L5M7L9,43.5591152,-79.7447193,2021-04-11,
SURECARE PHARMACY,15-2575 DUNDAS STREET WEST,MISSISSAUGA,L5K2M6,Ontario,15-2575 DUNDAS STREET WEST MISSISSAUGA L5K2M6,43.5258603,-79.6804557,2021-04-11,
METRO PHARMACY #509,910 SOUTHDOWN RD,MISSISSAUGA,L5G2Y4,Ontario,910 SOUTHDOWN RD MISSISSAUGA L5G2Y4,43.5082303,-79.6302953,2021-04-11,
SOUTHFIELDS PHARMASAVE PHARM,12531 KENNEDY RD,CALEDON,L7C3T6,Ontario,12531 KENNEDY RD CALEDON L7C3T6,43.7565486,-79.8282651,2021-04-11,
ERINDALE MEDICAL PHARMACY,1101 ERINDALE AVE.,MISSISSAUGA,L5C1M6,Ontario,1101 ERINDALE AVE. MISSISSAUGA L5C1M6,43.5627223,-79.651117,2021-04-11,
QUEEN HANSEN PHARMACY,116-284 QUEEN STREET EAST,BRAMPTON,L6V1C2,Ontario,116-284 QUEEN STREET EAST BRAMPTON L6V1C2,43.6996614,-79.7464113,2021-04-11,
NEWIN PHARMACY,30-2580 SHEPARD AVE,MISSISSAUGA,L5A4K3,Ontario,30-2580 SHEPARD AVE MISSISSAUGA L5A4K3,43.5805225,-79.6142269,2021-04-11,
BRAMCITY PHARMACY,14 LISA ST,BRAMPTON,L6T4W2,Ontario,14 LISA ST BRAMPTON L6T4W2,43.7132335,-79.7270175,2021-04-11,
GREEN BAY PHARMACY & MED.CTR.,3015 WINSTON CHURCHILL BLVD,MISSISSAUGA,L5L2V8,Ontario,3015 WINSTON CHURCHILL BLVD MISSISSAUGA L5L2V8,43.524095,-79.6823651,2021-04-11,
ERIN CREEK PHARMASAVE,10-6400 MILLCREEK DR,MISSISSAUGA,L5N3E7,Ontario,10-6400 MILLCREEK DR MISSISSAUGA L5N3E7,43.5887462,-79.7403321,2021-04-11,
WINDWOOD PHARMACY,6-3080 WINDWOOD DR,MISSISSAUGA,L5N2K5,Ontario,6-3080 WINDWOOD DR MISSISSAUGA L5N2K5,43.5759701,-79.749026,2021-04-11,
LIONHEAD PHARMACY,8405 FINANCIAL DRIVE,BRAMPTON,L6Y1M1,Ontario,8405 FINANCIAL DRIVE BRAMPTON L6Y1M1,43.6351041,-79.7871355,2021-04-11,
LMC PHARMACY BRAMPTON,2979 BOVAIRD DRIVE EAST,BRAMPTON,L6S0C6,Ontario,2979 BOVAIRD DRIVE EAST BRAMPTON L6S0C6,43.760532,-79.7231098,2021-04-11,
PHARMA CENTER PHARMACY,164 QUEEN ST E UNIT 105,BRAMPTON,L6V1B4,Ontario,164 QUEEN ST E UNIT 105 BRAMPTON L6V1B4,43.6926068,-79.7532771,2021-04-11,
SOBEYS PHARMACY #7221,8975 CHINGUACOUSY RD,BRAMPTON,L6Y0J2,Ontario,8975 CHINGUACOUSY RD BRAMPTON L6Y0J2,43.6667732,-79.7790614,2021-04-11,
CREDIT RIDGE REMEDY'S RX,7-9525 MISSISSAUGA ROAD,BRAMPTON,L6X0Z8,Ontario,7-9525 MISSISSAUGA ROAD BRAMPTON L6X0Z8,43.658418,-79.8169362,2021-04-11,
POTTERS WHEEL PHARMACY,3-10725 MCLAUGHLIN ROAD,BRAMPTON,L7A3E5,Ontario,3-10725 MCLAUGHLIN ROAD BRAMPTON L7A3E5,43.7102558,-79.8157516,2021-04-11,
YUAN MING PHARMACY,1000 BURNAMTHORPE RD W,MISSISSAUGA,L5C2S4,Ontario,1000 BURNAMTHORPE RD W MISSISSAUGA L5C2S4,43.5718013,-79.6584555,2021-04-11,
HERITAGE GLEN PHARMACY,6515 GLEN ERIN DR,MISSISSAUGA,L5N2X9,Ontario,6515 GLEN ERIN DR MISSISSAUGA L5N2X9,43.5829498,-79.7521642,2021-04-11,
HEALING HANDS PHARMACY,22-3105 WINSTON CHURCHILL BLVD,MISSISSAUGA,L5L5S3,Ontario,22-3105 WINSTON CHURCHILL BLVD MISSISSAUGA L5L5S3,43.5258619,-79.6832714,2021-04-11,
GATEWAY MEDICAL PLEX PHARMACY,3+4-25 GATEWAY BLVD.,BRAMPTON,L6T0H8,Ontario,3+4-25 GATEWAY BLVD. BRAMPTON L6T0H8,43.738,-79.701443,2021-04-11,
NORTH MEDAFIX PHARMACY,3-6905 MILLCREEK DR,MISSISSAUGA,L5N6A3,Ontario,3-6905 MILLCREEK DR MISSISSAUGA L5N6A3,43.5960923,-79.7567231,2021-04-11,
JACKSON'S GUARDIAN PHARMACY,32 WELLINGTON,ST MARYS,N4X1B2,Ontario,32 WELLINGTON ST MARYS N4X1B2,43.2586788,-81.1424016,2021-04-11,
WALTHER'S IDA PHARMACY,40 ONTARIO RD,MITCHELL,N0K1N0,Ontario,40 ONTARIO RD MITCHELL N0K1N0,43.4676299,-81.1975062,2021-04-11,
WEST END PHARMACY,426 HURON STREET,STRATFORD,N5A5T7,Ontario,426 HURON STREET STRATFORD N5A5T7,43.3788772,-80.9981496,2021-04-11,
REXALL #6910,1154 CHEMONG RD,PETERBOROUGH,K9H7J6,Ontario,1154 CHEMONG RD PETERBOROUGH K9H7J6,44.3293054,-78.3392465,2021-04-11,
SHOPPERS DRUG MART #1306,55 ELGIN ST WEST,ARNPRIOR,K7S1N6,Ontario,55 ELGIN ST WEST ARNPRIOR K7S1N6,45.4339391,-76.3550151,2021-04-11,
SHOPPERS DRUG MART #1331,811 PEMBROKE ST E,PEMBROKE,K8A3M3,Ontario,811 PEMBROKE ST E PEMBROKE K8A3M3,45.8269164,-77.0917273,2021-04-11,
REXALL,339 RAGLAN ST SOUTH,RENFREW,K7V1R6,Ontario,339 RAGLAN ST SOUTH RENFREW K7V1R6,45.4702113,-76.6812239,2021-04-11,
CAHOON'S PHARMACY,95 DEEP RIVER ROAD,DEEP RIVER,K0J1P0,Ontario,95 DEEP RIVER ROAD DEEP RIVER K0J1P0,46.0999591,-77.4870587,2021-04-11,
REXALL,215 PEMBROKE ST EAST,PEMBROKE,K8A3J8,Ontario,215 PEMBROKE ST EAST PEMBROKE K8A3J8,45.8274408,-77.1094758,2021-04-11,
REXALL,1100 PEMBROKE ST EAST,PEMBROKE,K8A6Y7,Ontario,1100 PEMBROKE ST EAST PEMBROKE K8A6Y7,45.8209004,-77.0844587,2021-04-11,
DRUG STORE PHARMACY #4257,680 O'BRIEN RD,RENFREW,K7V3Z4,Ontario,680 O'BRIEN RD RENFREW K7V3Z4,45.4765018,-76.6600707,2021-04-11,
SHOPPERS DRUG MART #1252,25 CIVIC CENTRE RD,PETAWAWA,K8H0B1,Ontario,25 CIVIC CENTRE RD PETAWAWA K8H0B1,45.8905059,-77.2636911,2021-04-11,
EXCELLENT CARE PHARMACY,386 DANIEL ST S,ARNPRIOR,K7S3G9,Ontario,386 DANIEL ST S ARNPRIOR K7S3G9,45.4237347,-76.3680964,2021-04-11,
CONWAY'S PHARMACY,60 MAIN ST,COBDEN,K0J1K0,Ontario,60 MAIN ST COBDEN K0J1K0,45.6266673,-76.8859361,2021-04-11,
REXALL,1011 VICTORIA ST,PETAWAWA,K8H2E2,Ontario,1011 VICTORIA ST PETAWAWA K8H2E2,45.898946,-77.2821076,2021-04-11,
WHITNEY PHARMACY,29542 HWY 60,WHITNEY,K0J2M0,Ontario,29542 HWY 60 WHITNEY K0J2M0,45.4929174,-78.2376105,2021-04-11,
SHOPPERS DRUG MART #991,55 FRONT ST,ORILLIA,L3V1W7,Ontario,55 FRONT ST ORILLIA L3V1W7,44.6116493,-79.4162191,2021-04-11,
SHOPPERS DRUG MART #650,524 BAYFIELD ST N,BARRIE,L4M5A2,Ontario,524 BAYFIELD ST N BARRIE L4M5A2,44.4137436,-79.7129061,2021-04-11,
COSTO PHARMACY # 1265,625 UNIVERSITY AVE,ORILLIA,L3V0Y7,Ontario,625 UNIVERSITY AVE ORILLIA L3V0Y7,44.5946681,-79.4536549,2021-04-11,
WAL-MART PHARMACY,450 BAYFIELD ST,BARRIE,L4M5A2,Ontario,450 BAYFIELD ST BARRIE L4M5A2,44.4109009,-79.7111931,2021-04-11,
LOBLAW PHARMACY,9292 HWY 93,MIDLAND,L4R4K4,Ontario,9292 HWY 93 MIDLAND L4R4K4,44.7175758,-79.8972249,2021-04-11,
TOTTENHAM PHARMACY,55 QUEEN ST. S.,TOTTENHAM,L0G1W0,Ontario,55 QUEEN ST. S. TOTTENHAM L0G1W0,44.0199707,-79.8039336,2021-04-11,
LOBLAW PHARMACY #4229,131 HOWLAND DR,HUNTSVILLE,P1H2P7,Ontario,131 HOWLAND DR HUNTSVILLE P1H2P7,45.3446399,-79.2269206,2021-04-11,
WAL-MART PHARMACY,545 HOLLAND ST. WEST,BRADFORD,L3Z0C1,Ontario,545 HOLLAND ST. WEST BRADFORD L3Z0C1,44.1093374,-79.5975737,2021-04-11,
PHARMA PLUS #1388,29-320 BAYFIELD ST,BARRIE,L4M3B9,Ontario,29-320 BAYFIELD ST BARRIE L4M3B9,44.4014109,-79.7034213,2021-04-11,
SANDY COVE DRUG STORE,3-902 LOCKHART RD,INNISFIL,L9S4V2,Ontario,3-902 LOCKHART RD INNISFIL L9S4V2,44.3529044,-79.5534317,2021-04-11,
PHARMA PLUS #1370,353 DUCKWORTH ST,BARRIE,L4M3X8,Ontario,353 DUCKWORTH ST BARRIE L4M3X8,44.4075607,-79.673014,2021-04-11,
HOLLAND STREET PHARMACY,B3-484 HOLLAND ST W,BRADFORD,L3Z0A2,Ontario,B3-484 HOLLAND ST W BRADFORD L3Z0A2,44.1078642,-79.591509,2021-04-11,
SIMCOE SQUARE PHARMACY,9-157 HOLLAND ST E,BRADFORD,L3Z2B2,Ontario,9-157 HOLLAND ST E BRADFORD L3Z2B2,44.1145881,-79.5645365,2021-04-11,
SOBEYS PHARMACY #7246,40 MELBOURNE DR,BRADFORD,L3Z2B9,Ontario,40 MELBOURNE DR BRADFORD L3Z2B9,44.1096085,-79.5800977,2021-04-11,
BRADFORD MEDEX PHARMACY,80 HOLLAND ST E,BRADFORD,L3Z2B8,Ontario,80 HOLLAND ST E BRADFORD L3Z2B8,44.1147497,-79.5619025,2021-04-11,
SHOPPERS DRUG MART #1173,C-2 509 BAYFIELD ST,BARRIE,L4M4Z8,Ontario,C-2 509 BAYFIELD ST BARRIE L4M4Z8,44.413086,-79.708084,2021-04-11,
LOBLAW PHARMACY #505,500 HOLLAND,BRADFORD,L3Z0A2,Ontario,500 HOLLAND BRADFORD L3Z0A2,44.1057071,-79.5916902,2021-04-11,
PHARMASAVE 9717,6A 305 BARRIE ST,BRADFORD,L3Z2B1,Ontario,6A 305 BARRIE ST BRADFORD L3Z2B1,44.1260137,-79.5667534,2021-04-11,
PHARMALINK IDA PHAMRACY,2-456 HOLLAND ST. WEST,BRADFORD,L3Z0G1,Ontario,2-456 HOLLAND ST. WEST BRADFORD L3Z0G1,44.108581,-79.5864844,2021-04-11,
PROHEALTH PHARMACY,5-480 MAPLETON AVE,BARRIE,L4N9C2,Ontario,5-480 MAPLETON AVE BARRIE L4N9C2,44.3394043,-79.701388,2021-04-11,
SHOPPERS DRUG MART #969,204 FIRST AVE,ST THOMAS,N5R4P5,Ontario,204 FIRST AVE ST THOMAS N5R4P5,42.7635021,-81.1753527,2021-04-11,
SHOPPERS DRUG MART 1176,A-200 BROADWAY ST,TILLSONBURG,N4G5A7,Ontario,A-200 BROADWAY ST TILLSONBURG N4G5A7,42.8621788,-80.7281543,2021-04-11,
COWARD PHARMACY LTD.,165 BROADWAY STREET,TILLSONBURG,N4G3P9,Ontario,165 BROADWAY STREET TILLSONBURG N4G3P9,42.8610907,-80.7289126,2021-04-11,
HEALTH CENTRE PHARMACY,230 FIRST AVE,ST THOMAS,N5R4P5,Ontario,230 FIRST AVE ST THOMAS N5R4P5,42.7627982,-81.1760418,2021-04-11,
SHOPPERS DRUG MART #1171,333 DUNDAS ST,WOODSTOCK,N4S1B5,Ontario,333 DUNDAS ST WOODSTOCK N4S1B5,43.1297934,-80.7629234,2021-04-11,
SHOPPERS DRUG MART #1174,120 THAMES ST N,INGERSOLL,N5C4B1,Ontario,120 THAMES ST N INGERSOLL N5C4B1,43.0426894,-80.8867217,2021-04-11,
HIGHLAND DRUG MART,222 COLBORNE ST,PORT STANLEY,N5L1C2,Ontario,222 COLBORNE ST PORT STANLEY N5L1C2,42.6662591,-81.2124007,2021-04-11,
LOBLAW PHARMACY #579,969 DUNDAS ST,WOODSTOCK,N4S1H2,Ontario,969 DUNDAS ST WOODSTOCK N4S1H2,43.1354121,-80.7313161,2021-04-11,
WAL-MART PHARMACY,1063 TALBOT ST UNIT 60,ST THOMAS,N5P1G4,Ontario,1063 TALBOT ST UNIT 60 ST THOMAS N5P1G4,42.7790377,-81.1671523,2021-04-11,
DRUGSTORE PHARMACY #551,50-1063 TALBOT ST,ST THOMAS,N5P1G4,Ontario,50-1063 TALBOT ST ST THOMAS N5P1G4,42.778945,-81.174223,2021-04-11,
AYLMER IDA PHARMACY,6 TALBOT STREET EAST,AYLMER,N5H1H4,Ontario,6 TALBOT STREET EAST AYLMER N5H1H4,42.7728032,-80.9827041,2021-04-11,
SHOPPERS DRUG MART #1067,410 TALBOT STREET,ST THOMAS,N5P1B9,Ontario,410 TALBOT STREET ST THOMAS N5P1B9,42.7787939,-81.1968819,2021-04-11,
SHOPPERS DRUG MART #1175,19 STOVER STREET NORTH,NORWICH,N0J1P0,Ontario,19 STOVER STREET NORTH NORWICH N0J1P0,42.9884697,-80.5981275,2021-04-11,
TAVISTOCK PHARMACY,17 WOODSTOCK ST S,TAVISTOCK,N0B2R0,Ontario,17 WOODSTOCK ST S TAVISTOCK N0B2R0,43.320535,-80.8363516,2021-04-11,
REXALL #6912,706 DUNDAS ST,WOODSTOCK,N4S1E7,Ontario,706 DUNDAS ST WOODSTOCK N4S1E7,43.1308471,-80.7462986,2021-04-11,
TILLSONBURG REMEDY'S RX,400 SIMCOE ST,TILLSONBURG,N4G4X1,Ontario,400 SIMCOE ST TILLSONBURG N4G4X1,42.855743,-80.6912372,2021-04-11,
HIGHLAND PHARMACY,172 CURRIE RD,DUTTON,N0L1J0,Ontario,172 CURRIE RD DUTTON N0L1J0,42.6628057,-81.5019256,2021-04-11,
PHARMASAVE ELGIN MALL,109-A-417 WELLINGTON ST,ST THOMAS,N5R5J5,Ontario,109-A-417 WELLINGTON ST ST THOMAS N5R5J5,42.7748897,-81.1648766,2021-04-11,
HILLS CLINIC PHARMACY,420 TALBOT ST W,AYLMER,N5H1K9,Ontario,420 TALBOT ST W AYLMER N5H1K9,42.7731066,-80.9945019,2021-04-11,
REXALL #6901,379 SPRINGBANK AVE NORTH,WOODSTOCK,N4T1H3,Ontario,379 SPRINGBANK AVE NORTH WOODSTOCK N4T1H3,43.1462285,-80.7376451,2021-04-11,
ELMDALE MEDICAL PHARMACY,25 ELM STREET,ST. THOMAS,N5R1H5,Ontario,25 ELM STREET ST. THOMAS N5R1H5,42.7642309,-81.1965375,2021-04-11,
DRUG STORE PHARMACY #4132,657 JOHN ST,AYLMER,N5H3J1,Ontario,657 JOHN ST AYLMER N5H3J1,42.7854236,-80.9821054,2021-04-11,
TILLSONBURG CARE PHARMACY,1-594 BROADWAY ST,TILLSONBURG,N4G3S8,Ontario,1-594 BROADWAY ST TILLSONBURG N4G3S8,42.878194,-80.7450938,2021-04-11,
LAKEVIEW PHARMACY,2-805 VANSITTART AVE,WOODSTOCK,N4T0L6,Ontario,2-805 VANSITTART AVE WOODSTOCK N4T0L6,43.151363,-80.771908,2021-04-11,
REXALL #6927,1975 BANCROFT DR,SUDBURY,P3B1T1,Ontario,1975 BANCROFT DR SUDBURY P3B1T1,46.4902559,-80.9353649,2021-04-11,
WAL-MART PHARMACY,1349 LASALLE BLVD,SUDBURY,P3A1Z2,Ontario,1349 LASALLE BLVD SUDBURY P3A1Z2,46.5205995,-80.9483066,2021-04-11,
SAFEWAY PHARMACY #4807,664,70 NORTH COURT STREET,Ontario,Ontario,664 70 NORTH COURT STREET Ontario,51.253775,-85.323214,2021-04-11,
KIRKLAND PHARMACY,38 GOVERNMENT ROAD WEST,KIRKLAND LAKE,P2N2E2,Ontario,38 GOVERNMENT ROAD WEST KIRKLAND LAKE P2N2E2,48.1502781,-80.0360425,2021-04-11,
COSTCO PHARMACY #512,4438 KING ST E,KITCHENER,N2P2G4,Ontario,4438 KING ST E KITCHENER N2P2G4,43.4073556,-80.3914382,2021-04-11,
SHOPPERS DRUGMART #730,658 ERB ST W,WATERLOO,N2T2Z7,Ontario,658 ERB ST W WATERLOO N2T2Z7,43.4459248,-80.5734083,2021-04-11,
DRUGSTORE PHARMACY #533,400 CONESTOGA BLVD,CAMBRIDGE,N1R7L7,Ontario,400 CONESTOGA BLVD CAMBRIDGE N1R7L7,43.3939692,-80.3163143,2021-04-11,
COSTCO PHARMACY #1248,930 ERB ST W,WATERLOO,N2J3Z4,Ontario,930 ERB ST W WATERLOO N2J3Z4,43.444753,-80.5771954,2021-04-11,
DRUGSTORE PHARMACY #2822,875 HIGHLAND RD W,KITCHENER,N2N2Y2,Ontario,875 HIGHLAND RD W KITCHENER N2N2Y2,43.4295865,-80.526481,2021-04-11,
DRUGSTORE PHARMACY #576,200 FRANKLIN BLVD,CAMBRIDGE,N1R5R6,Ontario,200 FRANKLIN BLVD CAMBRIDGE N1R5R6,43.3569058,-80.2892944,2021-04-11,
SHOPPERS DRUG MART #979,1500 KING ST EAST,CAMBRIDGE,N3H3R6,Ontario,1500 KING ST EAST CAMBRIDGE N3H3R6,43.389663,-80.3465977,2021-04-11,
SHOPPERS DRUG MART #1090,190 NORTHFIELD DRIVE WEST,WATERLOO,N2L0C7,Ontario,190 NORTHFIELD DRIVE WEST WATERLOO N2L0C7,43.4966719,-80.5482723,2021-04-11,
SHOPPERS DRUG MART #731,563 HIGHLAND RD W,KITCHENER,N2M5K2,Ontario,563 HIGHLAND RD W KITCHENER N2M5K2,43.4342044,-80.5166363,2021-04-11,
DRUGSTORE PHARMACY #560,750 OTTAWA ST S,KITCHENER,N2E1B6,Ontario,750 OTTAWA ST S KITCHENER N2E1B6,43.4237858,-80.4873985,2021-04-11,
SHOPPERS DRUG MART #1334,310 FAIRWAY RD S,KITCHENER,N2C1X3,Ontario,310 FAIRWAY RD S KITCHENER N2C1X3,43.4215469,-80.4439946,2021-04-11,
REXALL #2469,585 WEBER ST,WATERLOO,N2V1V8,Ontario,585 WEBER ST WATERLOO N2V1V8,43.4964037,-80.5505957,2021-04-11,
REXALL,425 UNIVERSITY AVE EAST,WATERLOO,N2K4C9,Ontario,425 UNIVERSITY AVE EAST WATERLOO N2K4C9,43.4894312,-80.4918288,2021-04-11,
REXALL,537 FREDERICK ST,KITCHENER,N2B2A7,Ontario,537 FREDERICK ST KITCHENER N2B2A7,43.4591588,-80.4687193,2021-04-11,
SHOPPERS DRUG MART #728,CONESTOGA MALL,WATERLOO,N2L5W6,Ontario,CONESTOGA MALL WATERLOO N2L5W6,43.4979023,-80.5273387,2021-04-11,
SHOPPERS DRUG MART # 727,42,WATERLOO,N2J1P2,Ontario,42 WATERLOO N2J1P2,43.4682784,-80.5202994,2021-04-11,
REXALL #8169,350 CONESTOGA BLVD,CAMBRIDGE,N1R7L7,Ontario,350 CONESTOGA BLVD CAMBRIDGE N1R7L7,43.3903468,-80.3143557,2021-04-11,
WAL-MART PHARMACY,335 FARMERS MARKET RD,WATERLOO,N2V0A4,Ontario,335 FARMERS MARKET RD WATERLOO N2V0A4,43.5081817,-80.548171,2021-04-11,
LOBLAW PHARMACY # 4334,1540 HAYSVILLE RD,NEW HAMBURG,N3A0A2,Ontario,1540 HAYSVILLE RD NEW HAMBURG N3A0A2,43.3704628,-80.7035088,2021-04-11,
WAL-MART PHARMACY,1400 OTTAWA ST S,KITCHENER,N2E4E2,Ontario,1400 OTTAWA ST S KITCHENER N2E4E2,43.4162985,-80.5121036,2021-04-11,
SHOPPERS DRUG MART #1440,600 LAURELWOOD DR,WATERLOO,N2V0A2,Ontario,600 LAURELWOOD DR WATERLOO N2V0A2,43.4722786,-80.5934358,2021-04-11,
FOOD BASICS PHARMACY #559,370 HIGHLAND RD W,KITCHENER,N2M3C7,Ontario,370 HIGHLAND RD W KITCHENER N2M3C7,43.4381934,-80.511545,2021-04-11,
HESPELER PHARMACY,1000 JAMIESON PKWY UNIT 13,CAMBRIDGE,N3C4B3,Ontario,1000 JAMIESON PKWY UNIT 13 CAMBRIDGE N3C4B3,43.4248663,-80.2854012,2021-04-11,
POLLOCK & WILLIAMS PHARMACY,307 LANCASTER ST WEST,KITCHENER,N2H4V4,Ontario,307 LANCASTER ST WEST KITCHENER N2H4V4,43.468973,-80.4845969,2021-04-11,
DRUGSTORE PHARMACY #525,315 LINCOLN RD,WATERLOO,N2J4H7,Ontario,315 LINCOLN RD WATERLOO N2J4H7,43.483084,-80.5059867,2021-04-11,
REXALL,851 FISCHER-HALLMAN RD,KITCHENER,N2M5J8,Ontario,851 FISCHER-HALLMAN RD KITCHENER N2M5J8,43.4429129,-80.5432193,2021-04-11,
BELGAGE PHARMACY,525 BELMONT AVE W,KITCHENER,N2M5E2,Ontario,525 BELMONT AVE W KITCHENER N2M5E2,43.4477894,-80.5147582,2021-04-11,
LANGS MEDICAL PHARMACY,1145 CONCESSION ROAD,CAMBRIDGE,N3H4L5,Ontario,1145 CONCESSION ROAD CAMBRIDGE N3H4L5,43.3970068,-80.3441999,2021-04-11,
BISHOP PHARMACY PHARMACHOICE,111-1515 KING STREET EAST,CAMBRIDGE,N3H3R6,Ontario,111-1515 KING STREET EAST CAMBRIDGE N3H3R6,43.390191,-80.3459921,2021-04-11,
PHARMASAVE,1144 COURTLAND AVE E,KITCHENER,N2C2H5,Ontario,1144 COURTLAND AVE E KITCHENER N2C2H5,43.421948,-80.4601167,2021-04-11,
DOON MILLS PHARMACY,260 DOON SOUTH DR UNIT 4,KITCHENER,N2P2L8,Ontario,260 DOON SOUTH DR UNIT 4 KITCHENER N2P2L8,43.3819193,-80.4276536,2021-04-11,
FOOD BASICS PHARMACY #597,655 FAIRWAY RD S,KITCHENER,N2C1X4,Ontario,655 FAIRWAY RD S KITCHENER N2C1X4,43.4195122,-80.4497751,2021-04-11,
COUNTRY HILLS PHARMACY,5-153 COUNTRY HILL DR,KITCHENER,N2E2G7,Ontario,5-153 COUNTRY HILL DR KITCHENER N2E2G7,43.4168709,-80.4759881,2021-04-11,
LOBLAW PHARMACY 515,1375 WEBER ST E,KITCHENER,N2A2Y7,Ontario,1375 WEBER ST E KITCHENER N2A2Y7,43.4321789,-80.4415182,2021-04-11,
BADEN VILLAGE PHARMACY,6A-18 SNIDERS ROAD,BADEN,N3A0A7,Ontario,6A-18 SNIDERS ROAD BADEN N3A0A7,43.4042319,-80.6696248,2021-04-11,
BRESLAU PHARMACY &WELLNESS CTN,11 WOOLWICH STREET NORTH,BRESLAU,N0B1M0,Ontario,11 WOOLWICH STREET NORTH BRESLAU N0B1M0,43.482577,-80.4166341,2021-04-11,
FREEPORT RETAIL PHARMACY,3570 KING STREET EAST,KITCHENER,N2A2W1,Ontario,3570 KING STREET EAST KITCHENER N2A2W1,43.4255538,-80.4122286,2021-04-11,
PHAMILY PHARMACY,98 WEBER STREET NORTH,WATERLOO,N2J3G8,Ontario,98 WEBER STREET NORTH WATERLOO N2J3G8,43.471737,-80.513319,2021-04-11,
SOBEY'S PHARMACY #7273,640 PARKSIDE DRIVE,WATERLOO,N2L0C7,Ontario,640 PARKSIDE DRIVE WATERLOO N2L0C7,43.4987928,-80.5495743,2021-04-11,
ROCKWAY PHARMACY,5-815 WEBER ST E,KITCHENER,N2N1H5,Ontario,5-815 WEBER ST E KITCHENER N2N1H5,43.438223,-80.4597257,2021-04-11,
SILVERHEIGHTS PHARMACY,165 FISHER MILLS RD,CAMBRIDGE,N3C1E1,Ontario,165 FISHER MILLS RD CAMBRIDGE N3C1E1,43.43575,-80.3201356,2021-04-11,
SHOPPERS DRUG MART #724,104 SILVER CREEK PKWY N,GUELPH,N1H7B4,Ontario,104 SILVER CREEK PKWY N GUELPH N1H7B4,43.5381727,-80.2789099,2021-04-11,
DRUGSTORE PHARMACY #539,800 TOWER ST S,FERGUS,N1M2R3,Ontario,800 TOWER ST S FERGUS N1M2R3,43.69811,-80.3687829,2021-04-11,
WALSH'S IDA PHARMACY MT.FOREST,129 MAIN STREET SOUTH,MOUNT FOREST,N0G2L0,Ontario,129 MAIN STREET SOUTH MOUNT FOREST N0G2L0,43.9811559,-80.7352569,2021-04-11,
SHOPPERS DRUG MART #1213,7 CLAIR RD W,GUELPH,N1L0A6,Ontario,7 CLAIR RD W GUELPH N1L0A6,43.5009409,-80.1905578,2021-04-11,
CARAVAGGIO IDA DRUGS,128 MAIN STREET EAST,SHELBURNE,L9V3K5,Ontario,128 MAIN STREET EAST SHELBURNE L9V3K5,44.0787294,-80.203811,2021-04-11,
SHOPPERS DRUG MART #703,ORANGEVILLE MALL,ORANGEVILLE,L9W3T7,Ontario,ORANGEVILLE MALL ORANGEVILLE L9W3T7,43.9318123,-80.1024739,2021-04-11,
SHOPPERS DRUG MART 1340,489 BROADWAY,ORANGEVILLE,L9W0A4,Ontario,489 BROADWAY ORANGEVILLE L9W0A4,43.9136164,-80.1258902,2021-04-11,
REXALL #1081,265 ERAMOSA RD,GUELPH,N1E2M7,Ontario,265 ERAMOSA RD GUELPH N1E2M7,43.5572344,-80.248455,2021-04-11,
REXALL,520 RIDDELL RD,ORANGEVILLE,L9W5L1,Ontario,520 RIDDELL RD ORANGEVILLE L9W5L1,43.9022509,-80.1200893,2021-04-11,
UNIVERSITY SQUARE PHARMACY,987 GORDON ST UNIT 8,GUELPH,N1G4W3,Ontario,987 GORDON ST UNIT 8 GUELPH N1G4W3,43.5212537,-80.2127852,2021-04-11,
DRUGSTORE PHARMACY #554,50 FOURTH AVE,ORANGEVILLE,L9W4P1,Ontario,50 FOURTH AVE ORANGEVILLE L9W4P1,43.9261502,-80.0935966,2021-04-11,
WAL-MART PHARMACY,11 WOODLAWN RD W,GUELPH,N1H1G8,Ontario,11 WOODLAWN RD W GUELPH N1H1G8,43.5655251,-80.2810871,2021-04-11,
