name,street,city,province,postal,health_region,
LMC PHARMACY-VAUGHAN,1600 STEELES AVE W ,CONCORD ,Ontario ,L4K4M2,YORK REGION,
MEDICAL PHARMACY,30 FULTON WAY UNIT 5 & 6 ,RICHMOND HILL ,Ontario ,L4B1E6,YORK REGION,
SOBEYS PHARMACY,1550 BAYVIEW AVENUE ,AURORA ,Ontario ,L4G7T1,YORK REGION,
VAUGHAN COMPOUNDING PHARMACY,B7-3300 RUTHERFORD RD ,VAUGHAN ,Ontario ,L4K5Z2,YORK REGION,
CENTRO HEALTHCARE PHARMACY,7777 WESTON RD ,VAUGHAN ,Ontario ,L4L0G9,YORK REGION,
ALPHA WOODBRIDGE PHARMACY,5731 HWY 7 ,WOODBRIDGE ,Ontario ,L4L4Y9,YORK REGION,
REXALL,101-5779 MAIN ST ,STOUFFVILLE ,Ontario ,L4A4R2,YORK REGION,
MOUNT JOY PHARMACY,"9418 MARKHAM RD.,UNIT #C2 ",MARKHAM ,Ontario ,L6E0N1,YORK REGION,
VENICE PHARMACY,76-3530 RUTHERFORD ROAD ,VAUGHAN ,Ontario ,L4H3T8,YORK REGION,
MEDBRANDS IDA PHARMACY,1-53 WOODBRIDGE AVE ,WOODBRIDGE ,Ontario ,L4L9K9,YORK REGION,
PEOPLE'S CHOICE REMEDY'S RX,103-2860 DENISON ST E ,MARKHAM ,Ontario ,L3S4T6,YORK REGION,
CITYVIEW PHARMACY (PHARMASAVE),551 CITYVIEW BLVD ,WOODBRIDGE ,Ontario ,L4H0Z4,YORK REGION,
THE PATIENT CARE PHARMACY,8-8290 HIGHWAY #27 ,VAUGHAN ,Ontario ,L4H0S1,YORK REGION,
SCHOMBERG VILLAGE PHARMACY,50 DR. KAY DRIVE ,SCHOMBERG ,Ontario ,L0G1T0,YORK REGION,
WOODSTREAM PHARMACY,3-5451 HWY 7 ,WOODBRIDGE ,Ontario ,L4L0B2,YORK REGION,
TUSCANY GUARDIAN PHARMACY,16-9100 JANE ST ,VAUGHAN ,Ontario ,L4K0A4,YORK REGION,
PHARMACARE MEDICAL GROUP,107 - 13311 YOUGE STREET ,RICHMOND HILL ,Ontario ,L4E3L6,YORK REGION,
SHOPPERS DRUG MART #1375,1 BASS PRO MILLS DR ,VAUGHAN ,Ontario ,L4K5W4,YORK REGION,
2CARE PHARMACY,2-3028 BUR OAK AVE ,MARKHAM ,Ontario ,L6B0R1,YORK REGION,
VAUGHAN METROPOLITAN PHARMACY,112-2904 HIGHWAY 7 WEST ,VAUGHAN ,Ontario ,L4K0G3,YORK REGION,
MARKHAM CLINIC PHARMACY,10C-50 BUROAK AVE ,MARKHAM ,Ontario ,L6C0A2,YORK REGION,
BEVERLY MED PHARMACY,9201 YONGE ST ,RICHMOND HILL ,Ontario ,L4C1H9,YORK REGION,
